study,journal,owe_b,owe_se,owe_lb,owe_ub,group,country,published,authors,title,url,source
Addison Blackburn Cotti 2009,Labour Economics,0.4524388815883631,0.43613731811744155,-0.40239026192182237,1.3072680250985487,Retail,US,0,"John T. Addison, McKinley L. Blackburn and Chad D. Cotti",Do Minimum Wages Raise Employment? Evidence from the U.S. Retail-trade Sector,https://doi.org/10.1016/j.labeco.2008.12.007,"Weighted average of wage and employment elasticities for three sectors with statistically positive wage effects: convenience stores; specialty food stores; beer, wine, and liquor stores. Elasticities from Table 4 (estimates with county-level trends). Weights are mean employment counts from Table 1."
Addison Blackburn Cotti 2012,British Journal of Industrial Relations,-0.03508771929824561,0.19311604063047466,-0.4135951589339759,0.3434197203374847,Restaurants,US,0,"John T. Addison, McKinley L. Blackburn and Chad D. Cotti",The Effect of Minimum Wages on Labour Market Outcomes: County-Level Estimates from the Restaurant-and-Bar Sector,https://doi.org/10.1111/j.1467-8543.2010.00819.x,"Wage and employment elasticities from Table 3 (estimates with county-level trends). Authors write that ""specifications with trends are to be preferred"" (p.426)."
Addison Blackburn Cotti 2013,Labour Economics,-0.08396946564885495,0.12246662945698028,-0.3240040593845363,0.15606512808682638,Restaurants,US,0,"John T. Addison, McKinley L. Blackburn and Chad D. Cotti",Minimum Wage Increases in a Recessionary Environment,https://doi.org/10.1016/j.labeco.2013.02.004,"Earnings and employment elasticities from Table 2, row 1 (food and drinking places), ""county trends"" specifications. Authors prefer this specification over ""basic"" and ""border county"": ""our preference is to direclty model county-specific trends, and with this approach the estimates are quite precise"" (p.35). No reported wage effects for analysis using CPS or ACS, or for unemployment heterogeneity analysis."
Aitken Dolton Riley 2019,NIESR Discussion Paper,-0.2540489044140997,0.22255550764712756,-0.6902576994024697,0.1821598905742703,Incumbent low-wage,UK,1,"Andrew Aitken, Peter Dolton and Rebecca Riley","The Impact of the Introduction of the National Living Wage on Employment, Hours, and Wages",https://www.niesr.ac.uk/wp-content/uploads/2021/10/DP501.pdf,"Percent wage change from Table 5, row 1, specification 1. To calculate the percent employment change, we take the percentage point employment change from Table 7, row 1, specification 1 and divide it by the 0.67 treated group mean in 2015. These are the ""2015 as treatment year"" estimates, estimating the effect of the 2016 increase, as opposed to the ""2016 as treatment year"" estimates, which focus on the 2017 uprating."
Allegretto Dube Reich 2011,Industrial Relations,0.31543624161073824,0.40167218552768946,-0.47184124202353306,1.1027137252450094,Teens,US,0,"Sylvia A. Allegretto, Arindrajit Dube and Michael Reich",Do Minimum Wages Really Reduce Teen Employment? Accounting for Heterogeneity and Selectivity in State Panel Data,https://doi.org/10.1111/j.1468-232X.2011.00634.x,"Wage and employment elasticities from Table 3, specification 4, row ""All teens"". Employment elasticity standard error calculated by scaling standard error of semi-elasticity by ratio of elasticity to semi-elasticity."
Allegretto Dube Reich Zipperer 2017,ILR Review,0.04296875,0.18758179512171116,-0.3246915684385539,0.4106290684385539,Teens,US,0,"Sylvia Allegretto, Arindrajit Dube, Michael Reich and Ben Zipperer",Credible Research Designs for Minimum Wage Studies,https://doi.org/10.1177/0019793917692788,"Teen wage and employment elasticities from Table 1, specification 2 (linear trends), row ""Division-period FE""."
Allegretto and Nadler 2015,Industrial Relations,-0.023529411764705882,0.6624286413197265,-1.3218895487513695,1.274830725221958,Restaurants,US,0,Sylvia Allegretto and Carl Nadler,Tipped Wage Effects on Earnings and Employment in Full-Service Restaurants,https://doi.org/10.1111/irel.12108,"Wage and employment elasticities from Table 2, Panel A (Full service Restaurants), specification 4 (Division-period effects and state-specific time trends), adding the tipped and headline minimum effects together. Standard errors assume no covariance between the tipped and headline minimum wage effect estimates."
Azar Huet-Vaughn Marinescu Taska Wachter 2023,The Review of Economic Studies,0.08781043401248773,0.9246831051000021,-1.7245684519835163,1.9001893200084916,Retail,US,0,"José Azar, Emiliano Huet-Vaughn, Ioana Elena Marinescu, Bledi Taska and Till Von Wachter",Minimum Wage Employment Effects and Labor Market Concentration,https://doi.org/10.1093/restud/rdad091,"Weighted average of elasticities and their variances for the three mid-HHI occupation OWEs presented in Figure 7 (Stock Clerks, Retail Sales, and Cashiers), where the weights are the sample sizes from Table 3. Authors emailed the three OWEs coefficients and standard errors used in Figure 7."
Bailey DiNardo Stuart 2021,Journal of Labor Economics,-0.135,0.077,-0.28592,0.01591999999999999,"Men, Ages 16-64",US,0,"Martha J. Bailey, John DiNardo and Bryan A. Stuart",The Economic Impact of a High National Minimum Wage: Evidence from the 1966 Fair Labor Standards Act,https://doi.org/10.1086/712554,"Own-wage elasticity reported in Table 3, panel A (Employed during year), specification 3. Authors use specification 3 in Figure 6."
Borgshulte and Cho 2020,ILR Review,0.4186046511627907,0.30076089453597993,-0.17088670212772988,1.0080960044533114,Ages 62-70,US,0,Mark Borgshulte and Heepyung Cho,Minimum Wages and Retirement,https://doi.org/10.1177/0019793919845861,"The statistically significant earnings elasticity estimate is from Table 3, specification 5, Panel E. The analogous employment elasticity estimate is Table 3, specification 5, panel A."
Bossler and Gerner 2020,ILR Review,-0.278,0.212,-0.69352,0.13751999999999998,Low-wage establishments,US,0,Mario Bossler and Hans-Dieter Gerner,Employment Effects of the new German Minimum Wage: Evidence from Establishment-level Microdata,https://doi.org/10.1177/0019793919889635,"Own-wage elasticity reported in Table 2, specification 3 (Derived labor demand elasticity), Panel B (Intensive treatment definition). Authors emailed to select this specification."
Burkhauser Couch Wittenburg 2000,Journal of Labor Economics,-0.6035502958579881,0.18437505408225402,-0.96492540185920594,-0.24217518985677028,Teens,US,0,"Richard V. Burkhauser, Kenneth A. Couch and David C. Wittenburg",A Reassessment of the New Economics of the Minimum Wage Literature with Monthly Data from the Current Population Survey,https://doi.org/10.1086/209972,"Wage elasticity from Table 2, specification 1 (1979-1992, seasonal, state, and year effects). Employment elasticity from the ""controls for state-level autocorrelation and heteroskedasticity correction"" elasticity reported in Table 7, specification Table 3 (4) (1979-1992, seasonal, state, and year effects), where the semi-elasticity standard error is scaled by the ratio of the elasticity to semi-elasticity. Authors prefer models without year effects but our review is restricted to DD-style estimators as opposed to repeated time series, so we chose the year fixed effect estimate in paper that had statistically significant wage effects and a similar employment effect specification that seem to be preferred by author."
Butcher and Dickens 2023,Low Pay Commission,0.4761904761904761,0.3948423046948688,-0.2977004410114667,1.2500813933924189,NA,UK,0,Tim Butcher and Richard Dickens,"Impact of the National Living Wage using Geographic, Age and Gender Wage Variation",https://www.gov.uk/government/publications/national-living-wage-impacts-by-geography-age-and-gender,"Wage percent change from Table 3, column 4. Employment percent change is the percentage point change in employment from Table 4, column 4, divided by the overall employment rate of 0.65 (see footnote 65)."
Campolieti Gunderson Riddell 2006,Industrial Relations,-0.548,0.359,-1.25164,0.1556399999999999,Ages 16-24,Canada,0,"Michele Campolieti, Morley Gunderson and Chris Riddell",Minimum Wage Impacts from a Prespecified Research Design: Canada 1981-1997,https://doi.org/10.1111/j.1468-232X.2006.00424.x,"Table 4, including prime-age skilled emp rate control"
Card 1992a,ILR Review,1.3333333333333333,0.6090958318904371,0.1395055028280765,2.5271611638385902,Teens,US,0,David Card,"Do Minimum Wages Reduce Employment? A Case Study of California, 1987-89",https://doi.org/10.1177/001979399204600104,"Estimates from ""Difference in Differences"" column of Table 4. Wage elasticity from row ""Mean Log Wage"". Employment semi-elasticity and standard error from row ""Employment rate (%)"" are divided by 42, the mean employment rate reported in the column California Teens, 1987."
Card 1992b,ILR Review,0.35190615835777134,0.6158357771260998,-0.8551319648093842,1.558944281524927,Teens,US,0,David Card,Using Regional Variation in Wages to Measure the Effects of the Federal Minimum Wage,https://doi.org/10.1177/001979399204600103,"Own-wage semi-elasticity reported in Table 4, specification 5, scaled by the mean of teen employment rates in 1989 across all groups (0.455)."
Card Katz Krueger 1994,ILR Review,-0.04291845493562232,0.15021459227467812,-0.3373390557939914,0.25150214592274683,Teens,US,0,"David Card, Lawrence F. Katz and Alan B. Krueger","Comment on David Neumark and William Wascher, ""Employment Effects of Minimum and Subminimum Wages: Panel Data on State Minimum Wage Laws""",https://doi.org/10.1177/001979399404700308,"Table 2, row 5, column 2, divided by unweighted teen epop mean in footnote b"
Cengiz Dube Lindner Zentler-Munro 2022,Journal of Labor Economics,0.114,0.216,-0.30936,0.5373600000000001,High recall,US,0,"Doruk Cengiz, Arindrajit Dube, Attila Lindner and David Zentler-Munro",Seeing beyond the Trees: Using Machine Learning to Estimate the Impact of Minimum Wages on Labor Market Outcomes,https://doi.org/10.1086/718497,"Own-wage elasticity reported in Table 2, specification 3 , row ""Employment elasticity with respect to wage"" (High recall, Boosted tree)"
Cengiz Dube Lindner Zipperer 2019,Quarterly Journal of Economics,0.411,0.43,-0.4318,1.2538,Low-wage jobs,US,0,"Doruk Cengiz, Arindrajit Dube, Attila Lindner and Ben Zipperer",The Effect of Minimum Wages on Low-Wage Jobs,https://doi.org/10.1093/qje/qjz014,"Own-wage elasticity reported in Table 1, specification 1, row ""Emp. elasticity w.r.t affected wage"""
Clemens and Strain 2021,NBER Working Paper,-0.245,NA,NA,NA,"Ages 16-25, Less than High School, Ages 16-21",US,1,Jeffrey Clemens and Michael R. Strain,The Heterogeneous Effects of Large and Small Minimum Wage Changes: Evidence over the Short and Medium Run Using a Pre-Analysis Plan,https://www.nber.org/system/files/working_papers/w29264/w29264.pdf,"Table 10, average column 1 and column 5"
Coviello Deserranno Persico 2022,Journal of Political Economy,-0.219,NA,NA,NA,Retail,US,0,"Decio Coviello, Erika Deserranno and Nicola Persico",Minimum Wage and Individual Worker Productivity: Evidence from a Large US Retailer,https://doi.org/10.1086/720397,Own-wage elasticity reported on p. 2352 and footnote 43.
Currie and Fallick 1996,The Journal of Human Resources,-0.863849765258216,0.3176163585638988,-1.4863778280434576,-0.24132170247297435,Young incumbents,US,0,Janet Currie and Bruce C. Fallick,The Minimum Wage and the Employment of Youth Evidence from the NLSY,https://doi.org/10.2307/146069,"Emp: Table 2, column 4; Wage: Table 4, column 2, panel B"
