author_id,author_1,author_2,author_3,author_4,author_5,author_6,year,title,journal,volume,number,pages,url,country
Addison Blackburn Cotti 2009,John T. Addison,McKinley L. Blackburn,Chad D. Cotti,NA,NA,NA,2009,Do Minimum Wages Raise Employment? Evidence from the U.S. Retail-trade Sector,Labour Economics,16,4,397-408,https://doi.org/10.1016/j.labeco.2008.12.007,US
Addison Blackburn Cotti 2012,John T. Addison,McKinley L. Blackburn,Chad D. Cotti,NA,NA,NA,2012,The Effect of Minimum Wages on Labour Market Outcomes: County-Level Estimates from the Restaurant-and-Bar Sector,British Journal of Industrial Relations,50,3,412-435,https://doi.org/10.1111/j.1467-8543.2010.00819.x,US
Addison Blackburn Cotti 2013,John T. Addison,McKinley L. Blackburn,Chad D. Cotti,NA,NA,NA,2013,Minimum Wage Increases in a Recessionary Environment,Labour Economics,23,NA,30-39,https://doi.org/10.1016/j.labeco.2013.02.004,US
Aitken Dolton Riley 2019,Andrew Aitken,Peter Dolton,Rebecca Riley,NA,NA,NA,2019,"The Impact of the Introduction of the National Living Wage on Employment, Hours, and Wages",NIESR Discussion Paper,NA,501,NA,https://www.niesr.ac.uk/wp-content/uploads/2021/10/DP501.pdf,UK
Allegretto Dube Reich 2011,Sylvia A. Allegretto,Arindrajit Dube,Michael Reich,NA,NA,NA,2011,Do Minimum Wages Really Reduce Teen Employment? Accounting for Heterogeneity and Selectivity in State Panel Data,Industrial Relations,50,2,205-240,https://doi.org/10.1111/j.1468-232X.2011.00634.x,US
Allegretto Dube Reich Zipperer 2017,Sylvia Allegretto,Arindrajit Dube,Michael Reich,Ben Zipperer,NA,NA,2017,Credible Research Designs for Minimum Wage Studies,ILR Review,70,3,559-592,https://doi.org/10.1177/0019793917692788,US
Allegretto and Nadler 2015,Sylvia Allegretto,Carl Nadler,NA,NA,NA,NA,2015,Tipped Wage Effects on Earnings and Employment in Full-Service Restaurants,Industrial Relations,54,4,NA,https://doi.org/10.1111/irel.12108,US
Azar Huet-Vaughn Marinescu Taska Wachter 2023,José Azar,Emiliano Huet-Vaughn,Ioana Elena Marinescu,Bledi Taska,Till Von Wachter,NA,2023,Minimum Wage Employment Effects and Labor Market Concentration,The Review of Economic Studies,NA,NA,NA,https://doi.org/10.1093/restud/rdad091,US
Bailey DiNardo Stuart 2021,Martha J. Bailey,John DiNardo,Bryan A. Stuart,NA,NA,NA,2021,The Economic Impact of a High National Minimum Wage: Evidence from the 1966 Fair Labor Standards Act,Journal of Labor Economics,39,S2,S329-S367,https://doi.org/10.1086/712554,US
Borgshulte and Cho 2020,Mark Borgshulte,Heepyung Cho,NA,NA,NA,NA,2020,Minimum Wages and Retirement,ILR Review,73,1,153-177,https://doi.org/10.1177/0019793919845861,US
Bossler and Gerner 2020,Mario Bossler,Hans-Dieter Gerner,NA,NA,NA,NA,2020,Employment Effects of the new German Minimum Wage: Evidence from Establishment-level Microdata,ILR Review,73,5,1070-1094,https://doi.org/10.1177/0019793919889635,US
Burkhauser Couch Wittenburg 2000,Richard V. Burkhauser,Kenneth A. Couch,David C. Wittenburg,NA,NA,NA,2000,A Reassessment of the New Economics of the Minimum Wage Literature with Monthly Data from the Current Population Survey,Journal of Labor Economics,18,4,653-680,https://doi.org/10.1086/209972,US
Campolieti Gunderson Riddell 2006,Michele Campolieti,Morley Gunderson,Chris Riddell,NA,NA,NA,2006,Minimum Wage Impacts from a Prespecified Research Design: Canada 1981-1997,Industrial Relations,45,2,195-216,https://doi.org/10.1111/j.1468-232X.2006.00424.x,Canada
Card 1992a,David Card,NA,NA,NA,NA,NA,1992,"Do Minimum Wages Reduce Employment? A Case Study of California, 1987-89",ILR Review,46,1,38-54,https://doi.org/10.1177/001979399204600104,US
Card 1992b,David Card,NA,NA,NA,NA,NA,1992,Using Regional Variation in Wages to Measure the Effects of the Federal Minimum Wage,ILR Review,46,1,22-37,https://doi.org/10.1177/001979399204600103,US
Card Katz Krueger 1994,David Card,Lawrence F. Katz,Alan B. Krueger,NA,NA,NA,1994,"Comment on David Neumark and William Wascher, ""Employment Effects of Minimum and Subminimum Wages: Panel Data on State Minimum Wage Laws""",ILR Review,47,3,487-497,https://doi.org/10.1177/001979399404700308,US
Cengiz Dube Lindner Zentler-Munro 2022,Doruk Cengiz,Arindrajit Dube,Attila Lindner,David Zentler-Munro,NA,NA,2022,Seeing beyond the Trees: Using Machine Learning to Estimate the Impact of Minimum Wages on Labor Market Outcomes,Journal of Labor Economics,40,S1,S203-S247,https://doi.org/10.1086/718497,US
Cengiz Dube Lindner Zipperer 2019,Doruk Cengiz,Arindrajit Dube,Attila Lindner,Ben Zipperer,NA,NA,2019,The Effect of Minimum Wages on Low-Wage Jobs,Quarterly Journal of Economics,134,3,1405-1454,https://doi.org/10.1093/qje/qjz014,US
Clemens and Strain 2021,Jeffrey Clemens,Michael R. Strain,NA,NA,NA,NA,2021,The Heterogeneous Effects of Large and Small Minimum Wage Changes: Evidence over the Short and Medium Run Using a Pre-Analysis Plan,NBER Working Paper,NA,29264,NA,https://www.nber.org/system/files/working_papers/w29264/w29264.pdf,US
Coviello Deserranno Persico 2022,Decio Coviello,Erika Deserranno,Nicola Persico,NA,NA,NA,2022,Minimum Wage and Individual Worker Productivity: Evidence from a Large US Retailer,Journal of Political Economy,120,9,2315-2360,https://doi.org/10.1086/720397,US
Currie and Fallick 1996,Janet Currie,Bruce C. Fallick,NA,NA,NA,NA,1996,The Minimum Wage and the Employment of Youth Evidence from the NLSY,The Journal of Human Resources,31,2,404-428,https://doi.org/10.2307/146069,US
Derenoncourt and Montialoux 2021,Ellora Derenoncourt,Claire Montialoux,NA,NA,NA,NA,2021,Minimum Wages and Racial Inequality,Quarterly Journal of Economics,136,1,169-228,https://doi.org/10.1093/qje/qjaa031,US
Dickens Riley Wilkinson 2015,Richard Dickens,Rebecca Riley,David Wilkinson,NA,NA,NA,2015,A Re-examination of the Impact of the UK National Minimum Wage on Employmen,Economica,82,328,841-864,https://doi.org/10.1111/ecca.12158,UK
